Year,ccode,Country Abb,session,N_full,Country Name,Country Session,"Theta _full (burn 20k, 20k sample, thin = 0.1, 2/17/13)",Theta min,Theta 5th pct,Theta 10th pct,Theta 50th pct,Theta 90th pct,Theta 95th pct,Theta max,PctAgree US,PctAgree RUSSIA,PctAgree Brazil,PctAgree China,PctAgree India,PctAgree Israel,yObs =1,yObs =2,yObs =3,AgreeDiff US - RUSSIA,"Middle East Theta _full (burn 17k, 5k sample, thin =20; smooth = 01, 7/3/13",Difference of full and middle east thetas,Theta _full (Nov 2012),"Theta from Nov 19, 2012:  burn 30k, iterations=10k, thin = 20, smooth = 0.1","Date of results: May 21, 2012:  burn, iterations, thin = 40, smooth = 1.0","Date of results: May 21, 2012:  burn, iterations, thin = 40, smooth = 1.0 - after 2000","Theta _full (burn 20k, 10k sample, thin = 0.1, 1/28/13)",unga jackman_orig (wrong?),unga jackman,,,,,,,Table1.ID,ccode,Country Abb,Table1.session,N_full,Country Name,Country Session,Table2.ID,country,cocom,Table2.session,year,unga_ideal,ideal_sd,ideal_se
2002,200,UKG,57,72,United Kingdom,200.57,1.674,1.326,1.494,1.535,1.676,1.813,1.847,1.958,0.43,0.59,0.54,0.44,0.42,0.42,39,16,17,-0.16,0.59,1.08,1.666,1.760,1.88,1.85,1.702,1.399,1.399,,,,,,1,7052,200,UKG,57,72,United Kingdom,200.57,4242,UKG,USEUCOM,57,2002,1.399418229,0.111723723,0.001580012
2002,205,IRE,57,72,Ireland,205.57,0.810,0.514,0.650,0.681,0.811,0.933,0.964,1.121,0.28,0.66,0.69,0.58,0.51,0.34,48,16,8,-0.38,0.56,0.25,0.780,0.862,0.97,0.95,0.842,0.813,0.813,,,,,,1,7053,205,IRE,57,72,Ireland,205.57,1919,IRE,USEUCOM,57,2002,0.812725761,0.092033758,0.001301554
2002,210,NTH,57,71,Netherlands,210.57,1.236,0.844,1.040,1.081,1.242,1.379,1.416,1.618,0.32,0.65,0.61,0.50,0.46,0.37,43,16,12,-0.33,0.60,0.63,1.206,1.293,1.44,1.36,1.269,1.075,1.075,,,,,,1,7054,210,NTH,57,71,Netherlands,210.57,3018,NTH,USEUCOM,57,2002,1.075081086,0.105508128,0.00149211
2002,211,BEL,57,71,Belgium,211.57,1.136,0.708,0.938,0.986,1.136,1.300,1.338,1.541,0.32,0.68,0.62,0.51,0.49,0.37,44,16,11,-0.36,0.55,0.58,1.077,1.193,1.39,1.34,1.169,1.041,1.041,,,,,,1,7055,211,BEL,57,71,Belgium,211.57,329,BEL,USEUCOM,57,2002,1.04112511,0.297707483,0.00421022
2002,212,LUX,57,72,Luxembourg,212.57,1.093,0.742,0.914,0.941,1.093,1.238,1.275,1.480,0.32,0.70,0.64,0.54,0.50,0.35,46,15,11,-0.38,0.56,0.54,1.034,1.148,1.31,1.26,1.133,1.046,1.046,,,,,,1,7056,212,LUX,57,72,Luxembourg,212.57,2396,LUX,USEUCOM,57,2002,1.046182726,0.069603778,0.000984346
2002,220,FRN,57,72,France,220.57,1.473,1.127,1.306,1.339,1.469,1.612,1.653,1.778,0.39,0.60,0.56,0.45,0.43,0.41,40,19,13,-0.21,0.53,0.94,1.469,1.553,1.67,1.55,1.503,1.295,1.295,,,,,,1,7057,220,FRN,57,72,France,220.57,1454,FRN,USEUCOM,57,2002,1.294683298,0.074651745,0.001055735
2002,221,MNC,57,66,Monaco,221.57,1.081,0.749,0.898,0.931,1.083,1.228,1.272,1.421,0.36,0.66,0.64,0.52,0.48,0.40,42,14,10,-0.29,0.54,0.54,1.085,1.170,1.31,1.27,1.127,1.087,1.087,,,,,,1,7058,221,MNC,57,66,Monaco,221.57,2681,MNC,USEUCOM,57,2002,1.086715334,0.182451498,0.002580254
2002,223,LIE,57,72,Liechtenstein,223.57,0.881,0.528,0.700,0.739,0.877,1.031,1.068,1.236,0.29,0.64,0.68,0.56,0.50,0.31,49,14,9,-0.35,0.55,0.33,0.833,0.919,1.09,1.04,0.911,0.947,0.947,,,,,,1,7059,223,LIE,57,72,Liechtenstein,223.57,2349,LIE,USEUCOM,57,2002,0.947020857,0.203329552,0.002875514
2002,225,SWZ,57,72,Switzerland,225.57,0.966,0.629,0.787,0.825,0.962,1.110,1.157,1.361,0.29,0.69,0.64,0.54,0.50,0.32,46,17,9,-0.39,0.49,0.48,0.932,1.007,1.12,1.16,0.993,0.994,0.994,,,,,,1,7060,225,SWZ,57,72,Switzerland,225.57,3925,SWZ,USEUCOM,57,2002,0.994053051,0.073276027,0.00103628
2002,230,SPN,57,72,Spain,230.57,1.062,0.683,0.880,0.918,1.062,1.207,1.246,1.457,0.33,0.71,0.65,0.55,0.54,0.38,47,14,11,-0.38,0.55,0.51,1.036,1.112,1.29,1.22,1.102,1.014,1.014,,,,,,1,7061,230,SPN,57,72,Spain,230.57,3746,SPN,USEUCOM,57,2002,1.014423944,0.124024283,0.001753968
2002,232,AND,57,72,Andorra,232.57,0.905,0.556,0.732,0.762,0.903,1.048,1.084,1.277,0.32,0.67,0.69,0.58,0.51,0.34,50,12,10,-0.35,0.54,0.36,0.856,0.959,1.20,0.99,0.950,0.970,0.970,,,,,,1,7062,232,AND,57,72,Andorra,232.57,110,AND,USEUCOM,57,2002,0.970466056,0.204634943,0.002893975
2002,235,POR,57,68,Portugal,235.57,1.077,0.689,0.892,0.931,1.075,1.220,1.271,1.397,0.34,0.67,0.65,0.54,0.50,0.39,44,13,11,-0.33,0.56,0.52,1.053,1.125,1.35,1.30,1.111,1.010,1.010,,,,,,1,7063,235,POR,57,68,Portugal,235.57,3258,POR,USEUCOM,57,2002,1.010137055,0.158797123,0.00224573
2002,260,GFR,57,70,German Federal Republic,260.57,1.152,0.797,0.970,1.011,1.147,1.299,1.343,1.541,0.31,0.68,0.63,0.52,0.49,0.36,44,15,11,-0.36,0.58,0.57,1.106,1.211,1.37,1.28,1.194,NA,NA,,,,,,1,7064,260,GFR,57,70,German Federal Republic,260.57,,,,,,,,
2002,290,POL,57,72,Poland,290.57,1.076,0.706,0.879,0.924,1.079,1.217,1.263,1.469,0.33,0.71,0.65,0.55,0.51,0.37,47,14,11,-0.38,0.57,0.50,1.020,1.119,1.26,1.25,1.104,1.043,1.043,,,,,,1,7065,290,POL,57,72,Poland,290.57,3233,POL,USEUCOM,57,2002,1.042744193,0.177618446,0.002511904
2002,305,AUS,57,72,Austria,305.57,0.890,0.548,0.716,0.758,0.887,1.033,1.077,1.274,0.31,0.67,0.68,0.56,0.50,0.32,49,14,9,-0.37,0.55,0.34,0.842,0.933,1.08,1.07,0.917,0.949,0.949,,,,,,1,7066,305,AUS,57,72,Austria,305.57,232,AUS,USEUCOM,57,2002,0.949484587,0.21601622,0.003054931
2002,310,HUN,57,71,Hungary,310.57,1.144,0.808,0.957,0.995,1.137,1.296,1.341,1.542,0.32,0.70,0.62,0.53,0.49,0.37,44,16,11,-0.37,0.57,0.57,1.083,1.189,1.41,1.30,1.177,1.039,1.039,,,,,,1,7067,310,HUN,57,71,Hungary,310.57,1819,HUN,USEUCOM,57,2002,1.039037434,0.215860471,0.003052728
2002,316,CZR,57,71,Czech Republic,316.57,1.045,0.718,0.859,0.901,1.045,1.198,1.243,1.378,0.32,0.70,0.66,0.56,0.52,0.36,47,13,11,-0.37,0.60,0.44,0.990,1.086,1.21,1.29,1.077,1.031,1.031,,,,,,1,7068,316,CZR,57,71,Czech Republic,316.57,1083,CZR,USEUCOM,57,2002,1.03065301,0.233834233,0.003306915
2002,317,SLO,57,72,Slovakia,317.57,0.962,0.620,0.779,0.815,0.958,1.104,1.148,1.341,0.32,0.70,0.67,0.56,0.53,0.35,48,14,10,-0.38,0.54,0.42,0.932,1.010,1.21,1.13,0.994,1.000,1.000,,,,,,1,7069,317,SLO,57,72,Slovakia,317.57,3614,SLO,USEUCOM,57,2002,1.000323266,0.105719646,0.001495102
2002,325,ITA,57,72,Italy,325.57,1.138,0.803,0.953,0.994,1.137,1.288,1.324,1.471,0.35,0.69,0.65,0.55,0.51,0.39,47,13,12,-0.34,0.56,0.58,1.114,1.192,1.29,1.32,1.164,1.019,1.019,,,,,,1,7070,325,ITA,57,72,Italy,325.57,2010,ITA,USEUCOM,57,2002,1.019269684,0.134749408,0.001905644
2002,331,SNM,57,69,San Marino,331.57,0.858,0.461,0.687,0.721,0.857,0.990,1.033,1.202,0.32,0.66,0.68,0.56,0.49,0.34,47,13,9,-0.34,0.56,0.30,0.820,0.902,1.13,1.06,0.887,0.825,0.825,,,,,,1,7071,331,SNM,57,69,San Marino,331.57,3681,SNM,USEUCOM,57,2002,0.825246168,0.182971948,0.002587614
2002,338,MLT,57,72,Malta,338.57,0.590,0.304,0.443,0.475,0.591,0.702,0.743,0.906,0.31,0.64,0.75,0.66,0.60,0.32,56,7,9,-0.34,-0.47,1.06,0.558,0.629,0.75,0.80,0.610,0.782,0.782,,,,,,1,7072,338,MLT,57,72,Malta,338.57,2661,MLT,USEUCOM,57,2002,0.781861015,0.175379096,0.002480235
2002,339,ALB,57,68,Albania,339.57,1.096,0.692,0.904,0.943,1.093,1.256,1.299,1.456,0.31,0.67,0.60,0.49,0.47,0.34,41,17,10,-0.36,0.57,0.52,1.035,1.146,1.28,1.28,1.129,1.085,1.085,,,,,,1,7073,339,ALB,57,68,Albania,339.57,65,ALB,USEUCOM,57,2002,1.08467683,0.228132837,0.003226286
2002,343,MAC,57,72,Macedonia,343.57,0.920,0.597,0.747,0.780,0.914,1.068,1.104,1.304,0.31,0.69,0.67,0.56,0.53,0.34,48,15,9,-0.38,0.60,0.32,0.888,0.966,1.09,1.11,0.952,0.953,0.953,,,,,,1,7074,343,MAC,57,72,Macedonia,343.57,2440,MAC,USEUCOM,57,2002,0.953314858,0.093321833,0.00131977
2002,344,CRO,57,72,Croatia,344.57,0.886,0.586,0.715,0.752,0.886,1.027,1.068,1.194,0.29,0.70,0.65,0.55,0.51,0.31,47,16,9,-0.41,0.56,0.33,0.858,0.907,1.16,1.03,0.905,0.875,0.875,,,,,,1,7075,344,CRO,57,72,Croatia,344.57,1008,CRO,USEUCOM,57,2002,0.874617542,0.101944505,0.001441713
2002,345,YUG,57,72,Yugoslavia,345.57,0.899,0.577,0.727,0.759,0.896,1.039,1.080,1.265,0.31,0.69,0.67,0.56,0.53,0.34,48,15,9,-0.38,0.49,0.41,0.876,0.939,1.09,1.07,0.928,0.912,0.912,,,,,,1,7076,345,YUG,57,72,Yugoslavia,345.57,4454,YUG,USEUCOM,57,2002,0.911531845,0.187963763,0.002658209
2002,346,BOS,57,63,Bosnia and Herzegovina,346.57,0.974,0.652,0.784,0.819,0.973,1.135,1.182,1.351,0.33,0.67,0.62,0.50,0.46,0.37,39,15,9,-0.34,0.33,0.64,0.958,1.026,1.28,1.28,1.014,0.957,0.957,,,,,,1,7077,346,BOS,57,63,Bosnia and Herzegovina,346.57,549,BOS,USEUCOM,57,2002,0.957391446,0.18771908,0.002654749
2002,349,SLV,57,72,Slovenia,349.57,1.072,0.663,0.885,0.921,1.075,1.216,1.255,1.416,0.31,0.69,0.63,0.52,0.49,0.35,45,17,10,-0.38,0.56,0.51,1.030,1.127,1.27,1.25,1.093,1.011,1.011,,,,,,1,7078,349,SLV,57,72,Slovenia,349.57,3660,SLV,USEUCOM,57,2002,1.01063165,0.148989072,0.002107024
2002,350,GRC,57,72,Greece,350.57,0.987,0.663,0.811,0.853,0.983,1.126,1.176,1.354,0.32,0.70,0.67,0.56,0.53,0.35,48,14,10,-0.38,0.53,0.45,0.937,1.034,1.22,1.17,1.020,0.989,0.989,,,,,,1,7079,350,GRC,57,72,Greece,350.57,1624,GRC,USEUCOM,57,2002,0.988883543,0.147442731,0.002085155
2002,352,CYP,57,72,Cyprus,352.57,0.577,0.322,0.434,0.467,0.576,0.693,0.726,0.894,0.29,0.66,0.74,0.65,0.60,0.34,55,9,8,-0.37,-0.45,1.03,0.560,0.626,0.76,0.78,0.605,0.813,0.813,,,,,,1,7080,352,CYP,57,72,Cyprus,352.57,1058,CYP,USEUCOM,57,2002,0.812747534,0.11492123,0.001625232
2002,355,BUL,57,71,Bulgaria,355.57,1.112,0.758,0.930,0.971,1.112,1.250,1.292,1.456,0.32,0.70,0.63,0.53,0.49,0.37,45,15,11,-0.37,0.57,0.54,1.079,1.157,1.38,1.28,1.143,1.008,1.008,,,,,,1,7081,355,BUL,57,71,Bulgaria,355.57,673,BUL,USEUCOM,57,2002,1.007747774,0.134050109,0.001895755
2002,359,MLD,57,67,Moldova,359.57,0.847,0.475,0.679,0.718,0.849,0.970,1.021,1.160,0.30,0.70,0.67,0.56,0.52,0.38,44,16,7,-0.40,0.57,0.28,0.814,0.888,1.07,1.03,0.869,0.913,0.913,,,,,,1,7082,359,MLD,57,67,Moldova,359.57,2611,MLD,USEUCOM,57,2002,0.912567555,0.092953009,0.001314554
2002,360,ROM,57,71,Romania,360.57,1.085,0.744,0.902,0.946,1.086,1.231,1.268,1.499,0.32,0.68,0.65,0.54,0.51,0.37,46,14,11,-0.36,0.60,0.49,1.052,1.139,1.36,1.29,1.122,1.006,1.006,,,,,,1,7083,360,ROM,57,71,Romania,360.57,3352,ROM,USEUCOM,57,2002,1.006113106,0.417304304,0.005901574
2002,365,RUS,57,70,Russia,365.57,0.173,-0.103,0.038,0.069,0.173,0.286,0.315,0.421,0.19,1.00,0.69,0.77,0.76,0.23,51,15,4,-0.81,0.27,-0.10,0.194,0.226,0.34,0.26,0.194,0.379,0.379,,,,,,1,7084,365,RUS,57,70,Russia,365.57,3377,RUS,USEUCOM,57,2002,0.378610483,0.109735866,0.001551899
2002,366,EST,57,71,Estonia,366.57,1.040,0.762,0.858,0.896,1.039,1.190,1.234,1.400,0.31,0.68,0.63,0.53,0.49,0.34,45,16,10,-0.37,0.59,0.45,0.985,1.079,1.31,1.25,1.077,1.008,1.008,,,,,,1,7085,366,EST,57,71,Estonia,366.57,1343,EST,USEUCOM,57,2002,1.008253759,0.137425544,0.001943491
2002,367,LAT,57,70,Latvia,367.57,1.075,0.796,0.893,0.939,1.075,1.212,1.256,1.444,0.30,0.68,0.63,0.51,0.47,0.34,43,18,9,-0.38,0.57,0.51,1.027,1.137,1.28,1.27,1.096,1.046,1.046,,,,,,1,7086,367,LAT,57,70,Latvia,367.57,2235,LAT,USEUCOM,57,2002,1.04647275,0.168875915,0.002388266
2002,368,LIT,57,72,Lithuania,368.57,1.062,0.693,0.882,0.928,1.054,1.210,1.249,1.452,0.31,0.69,0.63,0.52,0.49,0.35,45,17,10,-0.38,0.57,0.50,1.033,1.108,1.22,1.21,1.100,1.044,1.044,,,,,,1,7087,368,LIT,57,72,Lithuania,368.57,2371,LIT,USEUCOM,57,2002,1.04353224,0.164405735,0.002325048
2002,369,UKR,57,72,Ukraine,369.57,0.387,0.118,0.242,0.274,0.389,0.498,0.535,0.652,0.22,0.69,0.79,0.69,0.63,0.28,55,11,6,-0.46,0.22,0.16,0.371,0.427,0.50,0.53,0.413,0.664,0.664,,,,,,1,7088,369,UKR,57,72,Ukraine,369.57,4267,UKR,USEUCOM,57,2002,0.664099423,0.422210291,0.005970955
2002,370,BLR,57,70,Belarus,370.57,-0.159,-0.482,-0.320,-0.284,-0.159,-0.038,0.000,0.165,0.09,0.76,0.83,0.83,0.74,0.14,60,10,0,-0.68,-0.41,0.25,-0.123,-0.101,-0.11,-0.06,-0.142,0.688,-0.688,,,,,,1,7089,370,BLR,57,70,Belarus,370.57,454,BLR,USEUCOM,57,2002,-0.688170298,0.229786596,0.003249673
2002,371,ARM,57,71,Armenia,371.57,0.195,-0.121,0.055,0.086,0.194,0.313,0.336,0.434,0.17,0.75,0.82,0.76,0.69,0.24,59,11,1,-0.58,-0.20,0.39,0.207,0.245,0.39,0.36,0.209,0.295,0.295,,,,,,1,7090,371,ARM,57,71,Armenia,371.57,182,ARM,USEUCOM,57,2002,0.294806611,0.078149,0.001105194
2002,372,GRG,57,71,Georgia,372.57,0.783,0.508,0.634,0.659,0.781,0.901,0.948,1.110,0.27,0.70,0.68,0.56,0.51,0.37,46,19,6,-0.43,0.61,0.17,0.762,0.836,0.99,0.98,0.801,0.869,0.869,,,,,,1,7091,372,GRG,57,71,Georgia,372.57,1644,GRG,USEUCOM,57,2002,0.868956627,0.172878293,0.002444868
2002,373,AZE,57,71,Azerbaijan,373.57,-0.082,-0.444,-0.232,-0.203,-0.082,0.040,0.073,0.215,0.11,0.80,0.82,0.86,0.77,0.17,60,10,1,-0.68,-0.83,0.75,-0.071,-0.048,-0.07,0.04,-0.069,0.600,-0.600,,,,,,1,7092,373,AZE,57,71,Azerbaijan,373.57,254,AZE,USEUCOM,57,2002,-0.599638835,0.15188529,0.002147982
2002,375,FIN,57,72,Finland,375.57,1.042,0.671,0.849,0.894,1.038,1.190,1.232,1.425,0.31,0.66,0.64,0.52,0.47,0.34,46,16,10,-0.35,0.55,0.49,0.988,1.083,1.23,1.19,1.072,1.002,1.002,,,,,,1,7093,375,FIN,57,72,Finland,375.57,1429,FIN,USEUCOM,57,2002,1.001918322,0.200034992,0.002828922
2002,380,SWD,57,72,Sweden,380.57,0.887,0.577,0.713,0.749,0.883,1.024,1.065,1.243,0.29,0.66,0.69,0.58,0.51,0.35,48,15,9,-0.37,0.56,0.33,0.834,0.924,1.10,1.03,0.920,0.889,0.889,,,,,,1,7094,380,SWD,57,72,Sweden,380.57,3914,SWD,USEUCOM,57,2002,0.888976529,0.171930033,0.002431458
2002,385,NOR,57,71,Norway,385.57,1.100,0.758,0.915,0.952,1.102,1.246,1.283,1.431,0.32,0.70,0.63,0.53,0.49,0.36,45,15,11,-0.37,0.60,0.50,1.029,1.136,1.31,1.20,1.128,1.035,1.035,,,,,,1,7095,385,NOR,57,71,Norway,385.57,2993,NOR,USEUCOM,57,2002,1.035173992,0.234393701,0.003314828
2002,390,DEN,57,71,Denmark,390.57,1.124,0.806,0.939,0.980,1.125,1.269,1.312,1.515,0.32,0.71,0.65,0.54,0.51,0.36,46,14,11,-0.39,0.58,0.54,1.053,1.176,1.37,1.26,1.159,1.054,1.054,,,,,,1,7096,390,DEN,57,71,Denmark,390.57,1108,DEN,USEUCOM,57,2002,1.053548237,0.213583478,0.003020527
2002,395,ICE,57,72,Iceland,395.57,1.091,0.755,0.908,0.943,1.085,1.249,1.289,1.442,0.32,0.70,0.64,0.54,0.50,0.35,46,15,11,-0.38,0.59,0.51,1.045,1.137,1.35,1.27,1.124,1.036,1.036,,,,,,1,7097,395,ICE,57,72,Iceland,395.57,1844,ICE,USEUCOM,57,2002,1.035928376,0.105073088,0.001485958
2002,402,CAP,57,69,Cape Verde,402.57,-0.649,-1.260,-0.923,-0.857,-0.640,-0.447,-0.388,-0.154,0.10,0.76,0.87,0.90,0.81,0.13,66,3,0,-0.66,-0.60,-0.05,-0.616,-0.590,-0.63,-0.56,-0.638,0.273,-0.273,,,,,,1,7098,402,CAP,57,69,Cape Verde,402.57,770,CAP,USAFRICOM,57,2002,-0.273482166,0.06873724,0.000972091
2002,403,STP,57,62,Sao Tome and Principe,403.57,-0.491,-0.980,-0.748,-0.680,-0.485,-0.309,-0.264,-0.090,0.06,0.72,0.85,0.90,0.81,0.08,59,3,0,-0.65,-0.30,-0.19,-0.654,-0.469,-0.77,-0.62,-0.478,0.150,-0.150,,,,,,1,7099,403,STP,57,62,Sao Tome and Principe,403.57,3789,STP,USEUCOM,57,2002,-0.149569602,0.089039798,0.001259213
2002,404,GNB,57,3,Guinea-Bissau,404.57,-0.033,-0.270,-0.160,-0.130,-0.037,0.066,0.095,0.199,0.00,1.00,0.33,1.00,1.00,0.00,1,2,0,-1.00,NA,NA,-0.219,-0.032,-0.91,-0.99,-0.032,0.303,-0.303,,,,,,1,7100,404,GNB,57,3,Guinea-Bissau,404.57,1599,GNB,USAFRICOM,57,2002,-0.303325617,0.210073394,0.002970886
2002,411,EQG,57,21,Equatorial Guinea,411.57,-0.687,-1.248,-0.981,-0.917,-0.683,-0.463,-0.411,-0.189,0.10,0.86,0.76,0.90,0.90,0.14,18,2,1,-0.76,-0.16,-0.52,-0.893,-0.622,-1.00,-0.97,-0.662,0.485,-0.485,,,,,,1,7101,411,EQG,57,21,Equatorial Guinea,411.57,1301,EQG,USAFRICOM,57,2002,-0.48455081,0.134819866,0.001906641
2002,420,GAM,57,52,Gambia,420.57,-0.848,-1.484,-1.165,-1.092,-0.847,-0.595,-0.544,-0.293,0.10,0.69,0.81,0.88,0.77,0.15,47,4,1,-0.59,-0.41,-0.44,-0.947,-0.803,-1.14,-1.10,-0.830,0.784,-0.784,,,,,,1,7102,420,GAM,57,52,Gambia,420.57,1525,GAM,USAFRICOM,57,2002,-0.783924601,0.105806082,0.001496324
2002,432,MLI,57,71,Mali,432.57,-0.876,-1.418,-1.206,-1.113,-0.868,-0.648,-0.601,-0.404,0.10,0.74,0.85,0.91,0.83,0.13,66,4,1,-0.64,-0.69,-0.18,-0.916,-0.820,-1.07,-0.96,-0.862,0.617,-0.617,,,,,,1,7103,432,MLI,57,71,Mali,432.57,2636,MLI,USAFRICOM,57,2002,-0.617439855,0.163920148,0.002318181
2002,433,SEN,57,71,Senegal,433.57,-0.508,-1.021,-0.731,-0.677,-0.506,-0.340,-0.288,-0.110,0.11,0.74,0.89,0.89,0.80,0.14,69,2,0,-0.63,-0.69,0.18,-0.506,-0.473,-0.58,-0.52,-0.510,0.590,-0.590,,,,,,1,7104,433,SEN,57,71,Senegal,433.57,3496,SEN,USAFRICOM,57,2002,-0.589765412,0.12693911,0.00179519
2002,434,BEN,57,24,Benin,434.57,-0.663,-1.221,-0.933,-0.883,-0.661,-0.449,-0.390,-0.192,0.08,0.87,0.79,0.92,0.92,0.13,21,2,1,-0.79,-0.27,-0.40,-0.827,-0.628,-0.84,-0.87,-0.647,0.555,-0.555,,,,,,1,7105,434,BEN,57,24,Benin,434.57,354,BEN,USAFRICOM,57,2002,-0.555366883,0.168242476,0.002379308
2002,435,MAA,57,71,Mauritania,435.57,-0.901,-1.547,-1.208,-1.137,-0.893,-0.663,-0.611,-0.369,0.08,0.72,0.80,0.93,0.82,0.10,63,7,1,-0.64,-0.38,-0.52,-0.934,-0.887,-1.23,-1.06,-0.881,0.564,-0.564,,,,,,1,7106,435,MAA,57,71,Mauritania,435.57,2420,MAA,USAFRICOM,57,2002,-0.564086712,0.093416783,0.001321113
2002,437,CDI,57,64,Ivory Coast,437.57,-0.628,-1.131,-0.898,-0.835,-0.620,-0.432,-0.391,-0.200,0.08,0.74,0.84,0.89,0.81,0.10,60,3,1,-0.66,-0.18,-0.45,-0.578,-0.591,-0.73,-0.50,-0.613,0.305,-0.305,,,,,,1,7107,437,CDI,57,64,Ivory Coast,437.57,795,CDI,USAFRICOM,57,2002,-0.305477053,0.290212877,0.00410423
2002,438,GUI,57,70,Guinea,438.57,-0.676,-1.280,-0.949,-0.876,-0.666,-0.484,-0.424,-0.168,0.11,0.75,0.86,0.90,0.84,0.12,66,3,1,-0.64,-0.73,0.06,-0.808,-0.644,-0.89,-0.86,-0.664,0.774,-0.774,,,,,,1,7108,438,GUI,57,70,Guinea,438.57,1719,GUI,USAFRICOM,57,2002,-0.773976968,0.209140681,0.002957696
2002,439,BFO,57,72,Burkina Faso,439.57,-0.865,-1.597,-1.176,-1.097,-0.861,-0.637,-0.567,-0.366,0.13,0.76,0.86,0.90,0.85,0.13,68,3,1,-0.63,-0.75,-0.12,-0.823,-0.816,-0.92,-0.93,-0.829,0.707,-0.707,,,,,,1,7109,439,BFO,57,72,Burkina Faso,439.57,379,BFO,USAFRICOM,57,2002,-0.707058551,0.1533786,0.002169101
2002,451,SIE,57,57,Sierra Leone,451.57,-0.730,-1.291,-1.008,-0.942,-0.728,-0.521,-0.469,-0.303,0.12,0.70,0.81,0.89,0.79,0.18,52,4,1,-0.57,-0.51,-0.22,-0.884,-0.701,-0.90,-0.95,-0.721,0.406,-0.406,,,,,,1,7110,451,SIE,57,57,Sierra Leone,451.57,3544,SIE,USAFRICOM,57,2002,-0.406445794,0.421499481,0.005960903
2002,452,GHA,57,72,Ghana,452.57,-0.700,-1.208,-0.972,-0.910,-0.693,-0.497,-0.441,-0.183,0.13,0.73,0.85,0.87,0.82,0.13,67,5,0,-0.60,-0.55,-0.15,-0.669,-0.665,-0.71,-0.63,-0.674,0.524,-0.524,,,,,,1,7111,452,GHA,57,72,Ghana,452.57,1554,GHA,USEUCOM,57,2002,-0.523825548,0.184135443,0.002604068
2002,461,TOG,57,71,Togo,461.57,-0.888,-1.553,-1.199,-1.111,-0.884,-0.663,-0.608,-0.358,0.11,0.75,0.83,0.93,0.85,0.13,65,5,1,-0.64,-0.56,-0.33,-0.944,-0.832,-1.05,-0.85,-0.862,0.706,-0.706,,,,,,1,7112,461,TOG,57,71,Togo,461.57,4066,TOG,USAFRICOM,57,2002,-0.706457436,0.261291735,0.003695223
2002,471,CAO,57,59,Cameroon,471.57,-0.513,-0.951,-0.763,-0.698,-0.508,-0.328,-0.280,-0.101,0.14,0.74,0.81,0.86,0.80,0.16,53,6,0,-0.61,0.34,-0.85,-0.411,-0.464,-0.41,-0.31,-0.490,0.531,-0.531,,,,,,1,7113,471,CAO,57,59,Cameroon,471.57,745,CAO,USAFRICOM,57,2002,-0.531004583,0.24380002,0.003447853
2002,475,NIG,57,71,Nigeria,475.57,-0.754,-1.273,-1.028,-0.961,-0.744,-0.548,-0.498,-0.272,0.11,0.77,0.86,0.91,0.83,0.11,67,2,2,-0.66,-0.51,-0.24,-0.774,-0.721,-0.90,-0.65,-0.746,0.702,-0.702,,,,,,1,7114,475,NIG,57,71,Nigeria,475.57,2946,NIG,USAFRICOM,57,2002,-0.702391312,0.181364746,0.002564885
2002,481,GAB,57,46,Gabon,481.57,-0.630,-1.173,-0.905,-0.844,-0.620,-0.429,-0.385,-0.179,0.09,0.69,0.83,0.87,0.74,0.15,44,1,1,-0.60,-0.46,-0.17,-0.634,-0.579,-0.82,-0.61,-0.615,0.328,-0.328,,,,,,1,7115,481,GAB,57,46,Gabon,481.57,1500,GAB,USAFRICOM,57,2002,-0.328024684,0.084001163,0.001187956
2002,483,CHA,57,31,Chad,483.57,-1.033,-1.738,-1.392,-1.316,-1.034,-0.759,-0.680,-0.419,0.10,0.93,0.84,0.97,0.97,0.03,28,2,1,-0.84,-0.49,-0.54,-1.013,-0.972,-1.12,-1.15,-1.016,0.720,-0.720,,,,,,1,7116,483,CHA,57,31,Chad,483.57,837,CHA,USAFRICOM,57,2002,-0.720349548,0.154125478,0.002179663
2002,484,CON,57,65,Congo,484.57,-0.853,-1.461,-1.160,-1.096,-0.851,-0.619,-0.560,-0.390,0.09,0.79,0.88,0.91,0.85,0.11,62,2,1,-0.70,-0.30,-0.55,-0.823,-0.809,-0.95,-0.95,-0.836,0.590,-0.590,,,,,,1,7117,484,CON,57,65,Congo,484.57,962,CON,USAFRICOM,57,2002,-0.590113182,0.099755988,0.001410763
2002,490,DRC,57,36,Democratic Republic of the Congo,490.57,-1.155,-1.812,-1.522,-1.437,-1.156,-0.869,-0.793,-0.458,0.06,0.89,0.81,0.97,0.92,0.14,32,3,1,-0.83,-0.01,-1.14,-1.144,-1.120,-1.22,-0.93,-1.150,0.932,-0.932,,,,,,1,7118,490,DRC,57,36,Democratic Republic of the Congo,490.57,1206,DRC,USAFRICOM,57,2002,-0.932465578,0.106769088,0.001509943
2002,500,UGA,57,69,Uganda,500.57,-0.773,-1.381,-1.031,-0.982,-0.771,-0.558,-0.495,-0.303,0.09,0.70,0.83,0.87,0.78,0.12,63,5,1,-0.61,-0.68,-0.09,-0.787,-0.740,-0.91,-0.79,-0.753,0.776,-0.776,,,,,,1,7119,500,UGA,57,69,Uganda,500.57,4217,UGA,USAFRICOM,57,2002,-0.775758396,0.398766094,0.005639404
